X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.4065390962873,33.3995230905619,"4422886090",node,15.625,hospital,,قطاع صحة الشعب,,,,,,Sa-Th 10:00-22:00,,,,,,,,,,,,,,,حي البنوك,,,42506836,1,2016/09/28 22:53:31+00,0b176a2ad85a46de83299c9c22c98497
43.9871419376402,36.2324978175637,"4811205145",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44003",أربيل,146024047,6,2024/01/08 10:57:58+00,000a8b0e2ed64464b5551b57e1a5fa31
44.3247789952477,33.3797135520587,"6787989487",node,12.5,clinic,,مركز ابن حيان الطبي,,,,,,,,,,,,,,,,,,,,,الكاظمية شارع 60 مقابل مستشفى الكاظمية التعليمي,,,74348381,1,2019/09/11 11:10:03+00,c25e9b334f1448acb0002f00fdeee6ab
44.3643122415656,33.3103039338882,"4975672621",node,9.375,clinic,,مركز الكندي التشخيصي,,,,,,,,,,,,,,,,,,,,,,,,115291710,2,2021/12/23 10:36:04+00,19392886135542cfbf3d6ececce9160a
46.2680557717065,31.0307550927538,"13119654274",node,12.5,hospital,hospital,قسم الطوارئ,,,,,,,,,,,,,,,,,,,,,,,,171460380,1,2025/09/04 16:13:50+00,30989c4736b6460496ce6536b3788820
43.1906755608202,36.3644941847215,"12919557694",node,12.5,pharmacy,pharmacy,صيدلية الناقوس الفضي,,,,,,,,,,,,,,,,,,,,,,,,167700500,1,2025/06/16 15:33:53+00,3fbbb094d4c04d74bcb7c998a575efb5
47.8298250284427,30.5071931735224,"7741323285",node,9.375,hospital,,دكتور طلال هادي النون,,,,,,,,,,,,,,,,,,,,,,,,88415649,1,2020/07/23 16:23:38+00,d7679fe3a85943bd800896cebcf99eb8
44.3962854303161,35.4156173993835,"9924260117",node,9.375,doctors,,رقية شرعية ابو محمد,,,,,,,,,,,,,,,,,,,,,,,,124334354,1,2022/08/01 09:15:30+00,69902c3ec29c4cd589a77e967487e574
47.8441344459025,30.5004323304227,"5240199272",node,12.5,hospital,hospital,مستشفى الرحمة الاهلي,,,,,,,,,,,,,,,,,,,,,,,,55210260,2,2018/01/06 12:39:42+00,1fbe10c7ac8242b681dd711a8ccf476a
45.3194099916199,34.6162743533942,"5136615824",node,9.375,pharmacy,,دەرمانخانەی هەڵگورد,,,,,,,,,,,,,,,,,,,,,,,,149068953,3,2024/03/23 22:11:40+00,47e53ab2792c499d836acecfb78b9d8b
44.408466431103,35.4607152235802,"4764253427",node,15.625,pharmacy,pharmacy,صيدلية خانزاد,,,,,,,,,,,,,,,,,,,,,,,كركوك,130772196,10,2023/01/02 05:17:47+00,42b70e70d7624af3bed75778f2aed538
44.387349818619,35.4730974738623,"4326781513",node,9.375,pharmacy,,صيدلية رفعت - Rifat Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,50847426,2,2017/08/04 19:03:03+00,90e7bc415d5640d38da91285bc808e35
47.8351937212444,30.5119663321036,"6402941488",node,15.625,clinic,,زهراء الموسوي,,,,,,"Sa-We 00:00-24:00; Fr 08:00-14:00",,,,,,,,,,,,,,,شارع جسر المحاكم,,,69187631,1,2019/04/13 20:16:41+00,51589ec8e098473aa77715d1bf61e5fb
44.40346662586,33.2545332647426,"11146975127",node,15.625,clinic,,الدورة /1 التخصصيه,وزارة الصحة,,,,,,,,,,,,,,,,,,,,,,بغداد,140428556,1,2023/08/26 20:40:50+00,c0df2dcc11f44d83a61130dea7c2c7db
44.0362168910738,36.2183094347857,"4126727389",node,12.5,hospital,hospital,کۆنترۆل کوالیتی دەرمان,,,,,,,,,,,,,,,,,,,,,,,,81914967,5,2020/03/08 05:15:04+00,5e94340cc3f74ec99da441fd67163819
,,"85933186",way,9.375,hospital,,مستشفى البيطري في الكاظمية المستشفى المركزي,,,,,,,,,,,,,,,,,,,,,,,,56759906,3,2018/02/28 15:55:37+00,854b006e2d7241ab8a390e2141eae9d7
45.9609922926576,31.9151217337833,"4610482871",node,9.375,pharmacy,,صيدلية الفجر المركزية,,,,,,,,,,,,,,,,,,,,,,,,45198865,1,2017/01/15 20:19:55+00,2efb9fce5f3f460db2537bf3d8df93a2
44.4439784593734,32.5110134424318,"12023180651",node,12.5,pharmacy,pharmacy,صيدلية زين الحلة,,,,,,,,,,,,,,,,,,,,,,,,153380784,2,2024/06/30 18:19:35+00,d88132d5decc4ad1b751e9d3e4473eed
44.4231124657942,33.3580227792073,"7755358685",node,9.375,clinic,,اكرم عجيل الموسوي,,,,,,,,,,,,,,,,,,,,,,,,88540583,1,2020/07/27 04:46:06+00,60744b9b7a7f4038be4dcdca9f999c80
42.6906692202582,37.1393253607082,"9964634217",node,21.875,clinic,,عيادة جگرخوين الاستشارية,,,,,,Sa-Th 15:00-20:00,,,,,,,,,,,,,,"2",العباسية,"42002",,125123371,1,2022/08/19 19:34:55+00,0328ef1b54694b958d3dc49952731c69
44.3663347948014,33.3096928931469,"6434210586",node,9.375,clinic,,مختبر الاثير الطبي,,,,,,,,,,,,,,,,,,,,,,,,159582706,3,2024/11/25 17:10:20+00,c7728f6304e0407caa3b9d412f1f0cb8
44.1664379711394,32.6757197676291,"11952556669",node,12.5,hospital,,مركز اسعاف الحسينيه,,,,,,,,,,,,,,,,,,,,,شارع المستوصف,,,152177692,2,2024/06/02 21:42:47+00,c7967279b8e0494289c852436eab2c60
44.3530219856289,32.0042389665144,"11937111451",node,12.5,clinic,clinic,عوينات اكد,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,03d3eaf838694f7a8b6aa0b4c9fefb31
44.3552233248594,31.9920109432507,"10965815305",node,9.375,clinic,,,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,137144536,1,2023/06/09 16:20:31+00,185af5a1e5e44417bd663b704d87781c
,,"996831526",way,12.5,clinic,clinic,مەڵبەندی تەندروستی تەکیە,,,,,,,,,,,,,,,,,,,,,,,,127895777,2,2022/10/21 17:31:27+00,26c2d732eee744009de8471ee8f3b131
47.91682172349,30.0433201278941,"8841611840",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,106522932,1,2021/06/17 10:37:49+00,39a853ddbdfe4e6c8cc0fb95a80faaaa
44.3709509603361,32.0472229585498,"12762499043",node,12.5,hospital,hospital,مركز صحي السهيلية,,,,,,,,,,,,,,,,,,,,,,,,165075343,1,2025/04/17 14:31:48+00,32a53201e5914c9d807e0f07e52dd3d2
44.4190165649895,35.4187557515697,"8870350619",node,12.5,pharmacy,pharmacy,صيدلية ركن الدواء,,,,,,,,,,,,,,,,,,,,,,,,147100712,2,2024/02/05 16:27:20+00,75e704085604492aaaba1becf089046a
47.1395463845379,31.8655235819537,"5165663737",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,154241772,2,2024/07/22 02:00:26+00,a580c55988564f49b283afd4741d5c4e
45.0001179863932,34.0333678891421,"8919536381",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,108240829,2,2021/07/19 10:05:57+00,87ead3c23dd24c648abaa3e9764b35f5
42.6879413298704,37.1409930241636,"6113711785",node,15.625,clinic,clinic,الدكتور فاضل سلمان,,,,,,,,,,,,,,,,,,,,,شارع السوق بارك شهيدان,,,96736869,2,2020/12/31 13:59:38+00,0adf719b324f466281809be1701e2c76
44.3970623489213,33.3909667599834,"5427233521",node,9.375,doctors,,مستشفى بن الفردوس,,,,,,,,,,,,,,,,,,,,,,,,56759906,2,2018/02/28 15:55:19+00,8b42cbe06fa6414ba6d9f2e34d03cfba
44.4109466362521,33.3472603317135,"8846043313",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,106594102,1,2021/06/18 14:38:37+00,9380e3058e0f4b0db4b1079f4d59be4c
44.0041863701055,36.1942385367091,"8384071217",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,03093edafdd645f5ae620d34858f94a0
44.3788959987162,35.4283478339234,"4396259728",node,9.375,clinic,,عياددة الدكتورة ليلى شعبان - Layla Shaban Clinic,,,,,,,,,,,,,,,,,,,,,,,,42080998,1,2016/09/11 15:08:26+00,acf4fbb7769d4ffd837890db6c84a9c6
44.3189840826697,33.3479189816648,"10004646417",node,9.375,pharmacy,,صيدلية نور مازن علي,,,,,,,,,,,,,,,,,,,,,,,,125866002,1,2022/09/06 16:17:57+00,360c8287ec5548f78590eeee709227b2
44.4582343164719,33.3218801803611,"5261440421",node,9.375,pharmacy,,صيدلية السما الزرقاء,,,,,,,,,,,,,,,,,,,,,,,,56759642,2,2018/02/28 15:44:55+00,8348385f3e784e5fb7080084ebee5a4e
43.1562157966742,36.4334222625547,"5246009821",node,9.375,clinic,,محمود محمد احمد,,,,,,,,,,,,,,,,,,,,,,,,54055318,1,2017/11/24 17:20:14+00,22be5de871184d19ae0156a842ff7e10
42.9154893815495,36.7945712291161,"5061218728",node,12.5,clinic,clinic,د. فرهاد بهجت,,,,,,,,,,,,,,,,,,,,,,,,97651484,2,2021/01/17 20:18:32+00,d9cf64908b934855b3f2f370cb69442f
44.3387020907902,33.3247997648745,"9332362317",node,9.375,pharmacy,,صيدلية اقواس المنصور,,,,,,,,,,,,,,,,,,,,,,,,114852266,1,2021/12/12 16:41:05+00,4a0ad606ad7c48deb0cc780eeba25324
44.3770378984207,33.3902512807285,"5279091421",node,15.625,pharmacy,pharmacy,صيدلية النزار,,,,,,,,,,,,,,,,,,,,,شارع الصليخ,,,93889943,3,2020/11/11 01:19:09+00,7d5ce93af5d14873b6035e288a179c94
46.2692337643785,31.0660205254328,"13119653174",node,12.5,clinic,clinic,عيادة دكتور علاء الصريفي للأسنان,,,,,,,,,,,,,,,,,,,,,,,,171460380,1,2025/09/04 16:13:50+00,6a5155d505d7412382c040c50ef0bd53
45.0585431204548,32.9045484902941,"8327486919",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,97604645,1,2021/01/16 13:33:28+00,2994845e9279433aa52eb3d044bed2de
,,"327496623",way,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,"44003",أربيل,146024047,5,2024/01/08 10:58:00+00,02b954ea285844b79a159ad83b716a30
42.6008583850395,36.6561582636218,"5377758121",node,9.375,doctors,,مجمع طبي,,,,,,,,,,,,,,,,,,,,,,,,55963214,1,2018/02/01 11:41:43+00,f7ff7587accf4eae8f5624270915a88a
44.3530310380844,33.3173591494274,"5091685822",node,12.5,clinic,,عيادة السنا التخصصية لطب الاسنان ادكتور عماد كاظم عبد الاخوة,,,,,,,,,,,,,,,,,,,,,المنصور,,,56759812,4,2018/02/28 15:51:27+00,bce49bf1871d418192a6b281946af204
44.4686359230341,33.344892527886,"5540474323",node,9.375,clinic,,مركز صحي العمالية,,,,,,,,,,,,,,,,,,,,,,,,107708971,2,2021/07/09 14:06:06+00,556188b0a180464c8dade0c554d09fc7
43.8674713267372,36.7314999223063,"6852433085",node,12.5,pharmacy,pharmacy,صيدلية راستى,,,,,,,,,,,,,,,,,,,,,,,,123530756,3,2022/07/12 17:41:40+00,bfa5e6a4f6764a4d98573e81665404db
44.3977999564005,33.4181999824893,"4727082494",node,9.375,pharmacy,,صيدلية نور الروان,,,,,,,,,,,,,,,,,,,,,,,,46728085,1,2017/03/10 04:16:07+00,721bce195e4c463381b6d78cd9b40d34
44.3984557565048,33.5415417831633,"8210336917",node,15.625,dentist,,عيادة أسنان أحمد عبدالوهاب المندلاوي,,,,,,Sa-Th 15:00-19:00,,,,,,,,,,,,,,,شارع المكاتب,,,95564924,1,2020/12/09 16:26:24+00,0fb25bd1795c4bee93e5f089ff574283
44.0233365881051,32.5928615534548,"11937802417",node,12.5,pharmacy,pharmacy,صيدلية الغسق,,,,,,,,,,,,,,,,,,,,,,,,155335919,2,2024/08/16 16:18:13+00,8abb801b5c28416e9164cb3eee9fe0fc
43.2240328532417,36.3423432453858,"5516771625",node,9.375,pharmacy,,صيدلية الصفاء,,,,,,,,,,,,,,,,,,,,,,,,57666663,1,2018/03/30 17:07:17+00,b4f62a832d8f443e9f3a68f280fc410f
44.0536964281328,36.1799406862757,"8269630229",node,18.75,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,333-61,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,542f5f1171a0428a892bced632ae724f
44.3800764221401,33.3309589549645,"8113605718",node,9.375,doctors,,مستشفى الكرامة,,,,,,,,,,,,,,,,,,,,,,,,94028078,1,2020/11/13 03:24:57+00,1a5577de6544457eb0b345be5aee2f63
45.3774997657356,35.5553188310335,"9350892917",node,15.625,dentist,,د.هوشیار طه,,,,,,Sa-Th 14:00-19:00,,,,,,,,,,,,,,,Barambar darwazay 1,,,115480423,2,2021/12/28 17:08:45+00,7fe86c1657b94cabb894f53217aa1969
47.8073284194202,30.4666137818695,"4789572921",node,12.5,clinic,,مجمع عيادات دقائق العلاج,,,,,,,,,,,,,,,,,,,,,طريق -القبلة -الخورة -العشار,,,47685478,1,2017/04/12 08:25:21+00,0beecbdb0e964ce7816fc54a8db2cded
44.9533891276579,31.9702491756794,"10707443605",node,9.375,clinic,,عزيز العنكوشي,,,,,,,,,,,,,,,,,,,,,,,,133263226,1,2023/03/03 17:23:35+00,60fecde840ea4ceea20d466e3e7b945c
45.9913242209477,35.1822898578282,"9887544518",node,9.375,clinic,,پۆلیکلینیکی هاوکاری هەڵەبجە,,,,,,,,,,,,,,,,,,,,,,,,123613585,1,2022/07/14 14:43:37+00,7cdd9bc153774f23baa70bb25495c0e8
46.2551560227224,31.044843647065,"9947953418",node,15.625,doctors,,عياده الدكتوره هاله علي الفتلاوي,,,,,,Mo-Sa 16:00-19:00,,,,,,,,,,,,,,,شارع الحبوبي مقابل صيدليه ذي قار,,,124788598,2,2022/08/11 18:45:54+00,c0033c4c3b204a388a522865dc3b3d36
44.0357968739058,36.319521083244,"9552186550",node,15.625,pharmacy,pharmacy,دەرمانخانەی دلۆڤان,,,,,,,,,,,yes,,,,,,,,,,,,,118060669,1,2022/03/03 15:43:08+00,128f67fa2bd349af92b8c6f213aaaf4e
45.4463408394139,35.5567497895433,"4581626390",node,9.375,pharmacy,,ده رمانخانه ی کوردستان,,,,,,,,,,,,,,,,,,,,,,,,44790222,1,2016/12/30 17:37:48+00,ef31a13f7e6949e491dc7fc3080c2a35
45.444653478486,35.5624421914455,"6604515491",node,9.375,hospital,,مستشفا سة فين اهلي,,,,,,,,,,,,,,,,,,,,,,,,72121690,1,2019/07/11 07:23:07+00,eff3f9855463494f93c2fcd157b7f3e6
47.8275547899682,30.50696485048,"6333726986",node,9.375,clinic,,دكتوره سرى فاروق الملك سونار,,,,,,,,,,,,,,,,,,,,,,,,110574092,2,2021/09/01 15:36:48+00,e86f3322521c40969c08627a4843c215
42.8409335262876,33.6323531661639,"5482076822",node,9.375,hospital,,قطاع الصحة العامة في هيت,,,,,,,,,,,,,,,,,,,,,,,,57234136,1,2018/03/16 08:28:45+00,2ac7122a3f6f47e599ad2d49478e6980
42.6579774509486,37.1462037180904,"5393513022",node,12.5,clinic,clinic,کلینیکا ودەرمانخانا گڵوبال,,,,,,,,,,,,,,,,,,,,,,,,96736869,2,2020/12/31 13:59:38+00,4c1c8a981880468b967033068eeb4301
47.7505234234229,30.4155403312623,"8862690617",node,9.375,doctors,,فريد ورد اختصاص عيون,,,,,,,,,,,,,,,,,,,,,,,,106889828,1,2021/06/24 09:48:30+00,b2042291131c439c8bb1bd75829edaa4
44.3847001313877,33.2176227997467,"10085667718",node,9.375,pharmacy,,صيدلية الاقحوان النموذجية,,,,,,,,,,,,,,,,,,,,,,,,127218834,1,2022/10/08 19:51:40+00,a7e59dbfebd24cce8a07f15f478060a4
44.3495169251789,32.0072209962065,"11875459370",node,12.5,clinic,clinic,دكتورة زهراء محمد الفاضلي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,e526a70f011d41a59f87c0a00c30e5c6
43.1242236648225,36.4926059588535,"10958225005",node,9.375,clinic,,مركز صحي تلكيف,,,,,,,,,,,,,,,,,,,,,,,,136989237,1,2023/06/05 20:52:50+00,d5b1d25e6c6746dc92ccf103467d2abf
,,"1312303946",way,12.5,doctors,doctor,مستوصف حلبية,,,,,,,,,,,,,,,,,,,,,,,,155989085,1,2024/08/30 19:30:10+00,85a2abfd83694474b442b0bdb4e6c508
44.324447071882,33.3800678551059,"9577929117",node,9.375,pharmacy,,صيدلية اصل الدواء,,,,,,,,,,,,,,,,,,,,,,,,118473361,1,2022/03/14 14:53:52+00,402015778bcc43799b61466a9653f764
44.0358579779799,36.1972196443918,"8140006984",node,21.875,,physiotherapist,ناوەندی چارەسەری فیزیایی ئەوڕوپایی,,,physiotherapy,,,,,,,,,,,,,,,,,,شەقامی نافع یونس,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,29052f48d2e640cd874881a3b4b37004
44.3956970207134,33.2505528665636,"9370494317",node,9.375,pharmacy,,صيدلية الشهيرة,,,,,,,,,,,,,,,,,,,,,,,,115433396,1,2021/12/27 16:07:06+00,bf1e039d19d448ecb04b72dca2fb8e59
44.3664612777202,33.3057721741184,"8418031517",node,9.375,hospital,,د.فاطمة مركز السلام لتخطيط الدماغ,,,,,,,,,,,,,,,,,,,,,,,,159582706,2,2024/11/25 17:10:20+00,24db9568adce46d59322e8d5d5a0db0b
43.3354178690387,36.6837736170934,"6763564586",node,9.375,hospital,,عيادة د سعيد,,,,,,,,,,,,,,,,,,,,,,,,73967413,1,2019/09/01 08:38:02+00,44080e28ee1e43aea52872a6b742b691
46.1684405405266,31.4026904790522,"4574060990",node,9.375,hospital,,مركز حي المعلمين للرعاية الصحية,,,,,,,,,,,,,,,,,,,,,,,,44692583,1,2016/12/26 22:10:16+00,e491cac9341a4969bee3141ad7074b70
44.4307319510551,33.3100616968865,"9568920618",node,9.375,dentist,,عيادة الؤلؤة التخصصي لزراعة وتجميل الاسنان,,,,,,,,,,,,,,,,,,,,,,,,118326842,1,2022/03/10 14:42:33+00,c4fcfe45824d4a438824dcdbd620668e
44.3397364176418,31.998390242118,"5927475085",node,9.375,doctors,,عيادة دكتورة ميس,,,,,,,,,,,,,,,,,,,,,,,,62892770,1,2018/09/24 19:37:29+00,a41ba77b7dd848799b1dbf3db06de9aa
43.1835234504802,36.3765649634816,"6789842785",node,12.5,pharmacy,,مذخر الرازي الحديث,,,,,,,,,,,,,,,,,,,,,الزهور,,,74380091,1,2019/09/12 07:11:00+00,b57ff6318a6e48e2ae9f5a020738870b
44.5352287188241,32.5164216978165,"4598701756",node,9.375,clinic,,مركز صحي الفرقان,,,,,,,,,,,,,,,,,,,,,,,,45036248,1,2017/01/09 20:25:46+00,267a2c14e7154df080fd79b27ebd4eb6
44.3525249387708,32.0057839189074,"11875391125",node,12.5,clinic,clinic,الدكتور ايمن علي الزبيدي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,efd630a1f9404636b1cf0ce15d0ef6f0
44.3577856726595,32.0010289490561,"11756479344",node,12.5,dentist,dentist,عيادة ريفايتل للتجميل والليزر,,,,,,,,,,,,,,,,,,,,,,,,149064519,1,2024/03/23 19:21:22+00,115f0c62cac44019acdf375b8b7e4814
44.3221746541127,33.2413517999929,"8184313017",node,12.5,pharmacy,,صيدلية الانام,,,,,,,,,,,,,,,,,,,,,الشرطة الرابعة,,,152740661,3,2024/06/15 22:54:06+00,b783c178596c437a8ff71c836b2fe069
44.3494955513258,32.004071496089,"11875391122",node,12.5,clinic,clinic,الدكتور مصطفى عذاب الزبيدي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,52f48da3d48643a9b0df3ef4fe93323f
44.353336558455,32.0041013356643,"12467448001",node,12.5,clinic,,,,,,,,"Mo-Sa,Su 16:00-20:00",,,,,,,,,,,,,,,شارع الاسكان - الاشتراكي,,,160883238,1,2025/01/01 19:53:06+00,20af1dec0a134a8ca95b39961d71c179
43.9742196413367,36.1680510404431,"8269630349",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96591924,1,2020/12/29 10:25:42+00,f71dcea8d9b7484caf3b8a591cff0f96
44.041190880055,36.1893250650688,"6570741533",node,21.875,pharmacy,pharmacy,NORIN PHARMACY,,,,,,,,,,,yes,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,277c69603c7f4bb4ad6071036a10e6b1
43.7911316348418,33.354831537212,"6034609098",node,9.375,doctors,,مجمع البلسم الطبي,,,,,,,,,,,,,,,,,,,,,,,,64146734,1,2018/11/03 17:49:25+00,0eb42626c92b4af89fe1fe47dbf35f9f
42.9369678407936,36.867835516918,"7856671285",node,15.625,hospital,hospital,كلينيكين ژين,,,,,,,,,,,,,,,,,,,,,,,دهۆک,129974822,4,2022/12/11 20:31:06+00,3f2b922b1cd347828debf216fe3abaad
44.2793946776005,33.3630412760943,"4857790522",node,9.375,clinic,,عيادة الدكتوره صباح العشاري,,,,,,,,,,,,,,,,,,,,,,,,48732089,1,2017/05/16 13:38:00+00,a7a962bb97424c3ca68775f2bf9af5bd
47.1453122957309,31.8346502665376,"4706592689",node,9.375,hospital,,مصرف الدم محافظة ميسان,,,,,,,,,,,,,,,,,,,,,,,,46416040,1,2017/02/26 13:43:04+00,479f9daf22034b49a8b7c5bbba66b0aa
44.3637803259902,33.3094118479335,"5485892823",node,9.375,clinic,,,,,,,,,,,,,,,,,,,,,,,شارع المندي,,,115291710,2,2021/12/23 10:36:04+00,76dca8cceebc4f4ea4763b120f2391a7
47.848155831588,30.5257684767833,"11711552171",node,9.375,clinic,,عياده المسار لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,148470240,1,2024/03/10 16:29:22+00,58d5c226b7394a5e9b9163c9aa22e2c1
45.3197830701302,34.6165576617215,"5136635421",node,9.375,doctors,,دکتۆر بژار سۆنار,,,,,,,,,,,,,,,,,,,,,,,,148172626,3,2024/03/03 16:14:20+00,ccf877754591489895999812b42d0d2f
46.1106514252778,31.7293108660425,"7252277985",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,81614436,1,2020/02/29 08:08:14+00,e39c808339164892977b26ded8e53111
43.9996370921581,36.1637769403769,"6009170487",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,110407508,3,2021/08/29 10:56:21+00,9f28b88557544213911ad0a80e5aa9a8
44.6166996442043,33.7430097945751,"12766640995",node,12.5,clinic,clinic,عيادة الدراسات التخصصية البيطرية,,,,,,,,,,,,,,,,,,,,,,,,165126105,1,2025/04/18 18:31:18+00,9594a744b3d940e0896d6f9dffec1e27
44.2517643205223,33.081720130434,"7960990685",node,9.375,clinic,,احسان الأنباري,,,,,,,,,,,,,,,,,,,,,,,,91786002,1,2020/09/30 19:34:10+00,90b98f959c1b4ff8acc24f35b40a4f47
43.699527072344,36.6239376410896,"4425021189",node,15.625,clinic,clinic,عيادة دكتور نواس,,,,,,,,,,,,,,,,,,,,,روفيا _ طريق عام,,,82628482,2,2020/03/25 21:01:52+00,7a4c6cb074f3402993e27339a5fb2102
45.4442989239818,35.5615360238935,"5314768122",node,9.375,hospital,,santary rahenanawa,,,,,,,,,,,,,,,,,,,,,,,,55076664,1,2018/01/01 14:10:14+00,f56766c89eac49afbc2d99f4c3e718ff
,,"1265658569",way,12.5,clinic,clinic,Baxshin بەخشین,,,,,,,,,,,,,,,,,,,,,,,,149196814,2,2024/03/26 21:47:53+00,635f67a9e6e94b449c520ff9b51abe81
45.6677184692527,35.3175529879288,"6715955785",node,12.5,doctors,,دەرمانخانەی ئاسودە,,,,,,,,,,,,,,,,,,,,,زەڕایەن - گەڕەکی ڕاپەڕین,,,73514186,3,2019/08/19 20:25:19+00,47c2a03bbf974932ac6509d2bfbb70b0
44.5141446281244,33.2252440452073,"8916815378",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107915387,1,2021/07/13 14:01:30+00,d02083dad8d849c1b07b31382f28b91d
42.6834299381253,37.1626677875799,"9349966703",node,9.375,,alternative,عماد مضمد,,,,,,,,,,,,,,,,,,,,,,,,133199686,2,2023/03/02 07:38:41+00,a0e410e8336740f78e316c71de71ad8d
44.4928768899261,33.345233419888,"11480974169",node,12.5,pharmacy,,صيدلية حنين حسين كوكز,,,,,,,,,,,,,,,,,,,,,حي التراث /البلديات,,,145814836,1,2024/01/02 21:11:10+00,e0a3d9c6d4fa483a9b5aeea9416895d1
44.3666704900235,33.3100643790955,"9487188030",node,12.5,doctors,,الدكتور الاختصاص اثير رياض المختار,,,"gastroenterology;nephrology;cardiology",,,,,,,,,,,,,,,,,,,,,117125469,1,2022/02/07 15:54:57+00,311cbbc2ca374088bd7b35d6cd07f16b
43.4143439647964,36.3058558988621,"11082009407",node,9.375,clinic,,المركز الطبي في كرملش,,,,,,,,,,,,,,,,,,,,,,,,139320756,1,2023/08/01 22:36:19+00,e7bbdca48ba54c17bedd015f963f725a
44.3369946971138,33.3612180445161,"6569667101",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,71592395,1,2019/06/25 09:23:42+00,ef8b234d3c9545b6b4a55fee5ecaa682
44.3530919745204,32.0042769365358,"11937111450",node,12.5,clinic,clinic,الدكتور امين علي الزبيدي,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,a762e39eb17e43049fca500380e9e9ec
44.6251290727688,33.7493275702732,"11833228024",node,9.375,clinic,,مركز بغداد التشخيصي,,,,,,,,,,,,,,,,,,,,,,,,150269326,1,2024/04/20 15:47:01+00,bdf9056a87334e87b9062cbdf389d44a
44.6953300264179,33.3780199885225,"10537462219",node,12.5,clinic,,مركز صحي النهروان الثاني النموذجي,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,b3683ced94b34e1f89692e824fe08e53
44.6462622814211,33.7153467480745,"4550966197",node,9.375,clinic,,مختبر نسرين للتحليلات المرضيه,,,,,,,,,,,,,,,,,,,,,,,,64516780,3,2018/11/15 07:45:24+00,60dbc9e88ebb4233bc6b5a04e6405780
45.199087436288,31.4004429555352,"6157265785",node,9.375,doctors,,مستشفى المجد,,,,,,,,,,,,,,,,,,,,,,,,65722059,1,2018/12/23 18:44:38+00,474bd23c3264448e9a0455f2a1f1e528
44.4411304563131,32.4854473804671,"5126013442",node,15.625,doctors,,مجمع الرضا الطبي,,,,,,24/7,,,,,,,,,,,,,,,شارع كورنيش الخسروية,,,52323325,1,2017/09/24 09:08:37+00,dd0dde5708a54edb9f06f07c656c0d2d
44.3435453220819,33.3767042811814,"2202187518",node,12.5,hospital,,Al Kazimiyah Pediatric,,,,,,24/7,,,,,,,,,,,,,,,,,,155044696,7,2024/08/10 01:08:16+00,6b8fc5f64957478c916c63fee12e0f59
46.0816033530968,31.7119019884273,"6878572286",node,21.875,dentist,,حسين رحيل,,,,,,24/7,,,,,,,,,,,,,,"1",رفاعي_صينيه (طريق الخطوه) طريق المشايه,"00964",,75672683,1,2019/10/14 14:41:41+00,f516249d87114648bb177ef8c5562714
44.0360250293101,36.196282463798,"9259611418",node,21.875,doctors,doctor,د. سروە خالید ئیسماعیل,,,,,,,,,,,,,,,,,,,,,شەقامی نافع یونس,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,f211720cf5ae4dfeaf61493301aaf437
